Designator,Footprint,Quantity,Value,LCSC Part #
BZ1,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,1,PS1240,
C1,0603,1,4.7uF,
"C10, C12",0603,2,2.2uF,
"C11, C13, C14, C16, C2, C21, C27, C28, C3, C4, C5",0603,11,100nF,
"C15, C19, C20, C23, C24, C25, C26",0603,7,10uF,
"C17, C18",0603,2,1uF,
C22,0603,1,22uF,
"C6, C7, C8, C9",0603,4,22pF,
D1,0603,1,GREEN LED,
D2,LED_Avago_PLCC6_3x2.8mm,1,ASMT-YTB7-0AA02,
D3,0603,1,RED LED,
D4,0603,1,BLUE LED,
"H1, H2, H3, H4, H5, H6, H7, H8",MountingHole_2.2mm_M2_Pad_TopBottom,8,MountingHole_Pad,
J1,PinHeader_2x05_P1.27mm_Vertical_SMD,1,SWD,
J10,PinHeader_1x03_P2.54mm_Vertical,1,Y+,
J11,PinHeader_1x03_P2.54mm_Vertical,1,Y-,
J12,693071020811,1,693071020811,
J13,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,3.3V,
J14,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,NAV I2C,
J15,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,I2C,
J16,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,USART,
J17,TerminalBlock_4Ucon_1x02_P3.50mm_Vertical,1,PYRO1_OSTTE020104,
J18,TerminalBlock_4Ucon_1x02_P3.50mm_Vertical,1,PYRO3_OSTTE020104,
J19,USB_A_TE_292303-7_Horizontal,1,USB_A_TE_292303-7_Horizontal,
J2,LINX_CONSMA001-SMD-G-T,1,CONSMA001-SMD-G-T,
J20,TerminalBlock_4Ucon_1x02_P3.50mm_Vertical,1,PYRO2_OSTTE020104,
J21,TerminalBlock_4Ucon_1x02_P3.50mm_Vertical,1,PYRO4_OSTTE020104,
J3,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,1,3S LiPo,
J4,PinHeader_1x03_P2.54mm_Vertical,1,F4,
J5,PinHeader_1x03_P2.54mm_Vertical,1,F3,
J6,PinHeader_1x03_P2.54mm_Vertical,1,F2,
J7,PinHeader_1x03_P2.54mm_Vertical,1,F1,
J8,PinHeader_1x03_P2.54mm_Vertical,1,X+,
J9,PinHeader_1x03_P2.54mm_Vertical,1,X-,
L1,0603,1,39nH,
L2,1210,1,3.3uH,
"Q1, Q2, Q3, Q4",TRANS_BUK9832-55A_CUX,4,BUK9832-55A_CUX,
Q5,SOT-23,1,MMBT2222A-TP,
"R1, R11, R12",0603,3,100K,
"R10, R2, R3, R6, R7, R8, R9",0603,7,47K,
R13,0603,1,56.2K,
"R14, R22, R23, R36, R37, R4",0603,6,10K,
R15,0603,1,1M,
R16,0603,1,300K,
"R17, R24, R25, R26, R38, R39",0603,6,220R,
"R18, R19, R29, R30",0603,4,1,
"R20, R21, R32, R33",0603,4,5K,
"R27, R28, R40, R41",0603,4,3.7K,
R31,0603,1,1K,
R34,0603,1,82K,
R35,0603,1,33K,
R5,0603,1,3.6K,
SW1,SW_OS102011MS2QN1,1,OS102011MS2QN1,
SW2,SW_TH_Tactile_Omron_B3F-10xx,1,Omron_B3F-10xx,
TP1,TestPoint_Pad_D2.0mm,1,3.3V,
TP2,TestPoint_Pad_D2.0mm,1,5V,
TP3,TestPoint_Pad_D2.0mm,1,GND,
TP4,TestPoint_Pad_D2.0mm,1,VBAT,
TP5,TestPoint_Pad_D2.0mm,1,VBUS,
TP6,TestPoint_Pad_D2.0mm,1,BUCK 5V,
U1,LQFP-64_10x10mm_P0.5mm,1,STM32405RGT6,
U2,HOPERF_RFM9XW_SMD,1,RFM95W-915S2,
U3,SOT-583-8,1,TPS2117DRLR,
U4,SOT-23-6,1,TPS563200,
U5,SOT-223-3_TabPin2,1,AMS1117-3.3,
U6,SOT-223-3_TabPin2,1,AMS1117-5.0,
U7,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVSIQ,
U8,SOT-23-6,1,USBLC6-2SC6,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12MHz_ECS-120-18-33-JGN-TR3,
Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,1,"32.768KHz_SC32S-7PF20PPM
",
